iter	Passed	Remaining
0	168	168818
1	177	88437
2	180	60066
3	183	45757
4	185	37005
5	188	31198
6	192	27347
7	197	24443
8	202	22306
9	206	20462
10	216	19462
11	219	18042
12	221	16827
13	224	15789
14	227	14957
15	230	14185
16	233	13484
17	235	12836
18	236	12225
19	239	11735
20	241	11235
21	242	10778
22	243	10358
23	245	9973
24	246	9620
25	248	9297
26	249	9003
27	251	8727
28	253	8498
29	255	8255
30	256	8026
31	258	7809
32	259	7606
33	261	7417
34	262	7236
35	264	7069
36	265	6904
37	266	6753
38	267	6602
39	268	6455
40	270	6317
41	271	6186
42	272	6057
43	272	5930
44	273	5809
45	274	5694
46	275	5583
47	276	5477
48	277	5376
49	277	5279
50	279	5201
51	280	5113
52	281	5027
53	282	4943
54	282	4861
55	283	4783
56	284	4707
57	285	4634
58	286	4564
59	286	4495
60	287	4429
61	288	4365
62	289	4303
63	290	4243
64	290	4184
65	291	4128
66	293	4091
67	294	4041
68	295	3989
69	296	3939
70	297	3889
71	298	3841
72	298	3794
73	299	3749
74	300	3705
75	301	3662
76	302	3620
77	302	3578
78	303	3539
79	304	3500
80	305	3462
81	305	3425
82	306	3385
83	308	3365
84	309	3331
85	310	3297
86	311	3264
87	311	3232
88	312	3200
89	313	3169
90	314	3139
91	315	3109
92	315	3080
93	316	3051
94	317	3024
95	318	2997
96	319	2970
97	319	2944
98	320	2918
99	322	2903
100	323	2880
101	324	2856
102	325	2832
103	326	2809
104	326	2785
105	327	2762
106	328	2740
107	329	2718
108	329	2697
109	330	2676
110	331	2655
111	332	2635
112	333	2615
113	333	2595
114	334	2576
115	335	2560
116	337	2547
117	338	2531
118	339	2514
119	340	2499
120	341	2483
121	342	2467
122	344	2452
123	345	2439
124	346	2424
125	347	2408
126	347	2391
127	348	2375
128	349	2359
129	351	2351
130	352	2336
131	353	2321
132	353	2306
133	354	2291
134	355	2277
135	356	2262
136	356	2248
137	357	2234
138	358	2221
139	359	2207
140	360	2194
141	361	2181
142	362	2171
143	363	2158
144	363	2145
145	365	2136
146	366	2126
147	367	2115
148	368	2103
149	369	2092
150	370	2081
151	371	2070
152	371	2058
153	372	2047
154	373	2035
155	374	2024
156	375	2013
157	375	2002
158	376	1991
159	377	1981
160	377	1969
161	378	1958
162	380	1953
163	381	1943
164	382	1933
165	382	1923
166	383	1914
167	384	1904
168	385	1895
169	386	1885
170	387	1876
171	387	1867
172	388	1857
173	389	1849
174	390	1840
175	391	1831
176	391	1822
177	392	1813
178	394	1810
179	395	1802
180	396	1793
181	397	1785
182	398	1777
183	398	1768
184	399	1760
185	400	1752
186	401	1744
187	401	1736
188	402	1728
189	403	1720
190	404	1712
191	405	1705
192	405	1697
193	406	1690
194	407	1683
195	409	1679
196	410	1671
197	410	1664
198	411	1657
199	412	1650
200	413	1643
201	414	1635
202	414	1628
203	415	1621
204	416	1614
205	417	1608
206	418	1601
207	418	1594
208	419	1588
209	420	1581
210	421	1576
211	423	1574
212	424	1567
213	425	1561
214	425	1555
215	426	1548
216	427	1542
217	428	1536
218	429	1530
219	429	1524
220	430	1518
221	431	1511
222	432	1505
223	433	1500
224	433	1494
225	434	1488
226	435	1482
227	437	1482
228	438	1477
229	439	1471
230	440	1467
231	441	1462
232	443	1458
233	444	1455
234	445	1451
235	447	1447
236	448	1442
237	449	1438
238	450	1433
239	452	1432
240	453	1428
241	454	1423
242	455	1419
243	456	1415
244	457	1410
245	458	1405
246	459	1400
247	460	1395
248	460	1390
249	461	1385
250	462	1380
251	463	1375
252	464	1371
253	465	1366
254	466	1363
255	467	1358
256	468	1354
257	469	1349
258	470	1345
259	471	1340
260	471	1336
261	473	1333
262	474	1328
263	475	1324
264	476	1320
265	479	1321
266	480	1320
267	482	1317
268	484	1315
269	485	1311
270	485	1307
271	486	1302
272	487	1298
273	488	1295
274	490	1292
275	491	1289
276	492	1286
277	493	1282
278	495	1280
279	498	1281
280	499	1277
281	500	1273
282	501	1269
283	501	1265
284	502	1260
285	503	1256
286	504	1252
287	504	1248
288	505	1244
289	506	1240
290	507	1236
291	508	1232
292	508	1228
293	512	1230
294	513	1228
295	514	1224
296	515	1220
297	516	1216
298	517	1212
299	518	1208
300	518	1204
301	519	1200
302	520	1197
303	521	1193
304	521	1189
305	522	1185
306	523	1181
307	526	1183
308	527	1180
309	528	1176
310	529	1172
311	530	1168
312	530	1165
313	531	1161
314	532	1157
315	533	1154
316	533	1150
317	534	1146
318	535	1143
319	536	1139
320	537	1136
321	537	1132
322	541	1134
323	542	1131
324	543	1128
325	544	1125
326	545	1121
327	545	1118
328	546	1114
329	547	1111
330	548	1107
331	548	1104
332	549	1101
333	550	1097
334	551	1094
335	552	1091
336	552	1087
337	555	1087
338	556	1084
339	557	1081
340	558	1078
341	559	1075
342	559	1072
343	561	1069
344	561	1066
345	562	1063
346	563	1060
347	564	1057
348	564	1053
349	565	1050
350	566	1047
351	567	1044
352	569	1043
353	570	1041
354	571	1038
355	572	1035
356	573	1032
357	574	1029
358	575	1027
359	576	1024
360	577	1021
361	578	1018
362	578	1015
363	579	1012
364	580	1009
365	581	1006
366	583	1007
367	584	1004
368	585	1002
369	586	999
370	587	996
371	588	993
372	589	990
373	590	987
374	591	985
375	591	982
376	592	979
377	593	976
378	594	973
379	594	970
380	595	967
381	596	965
382	598	964
383	599	961
384	600	959
385	601	956
386	602	953
387	603	951
388	603	948
389	604	945
390	605	942
391	606	940
392	607	937
393	607	934
394	608	932
395	609	929
396	610	926
397	611	924
398	612	922
399	613	920
400	614	917
401	615	914
402	615	912
403	616	909
404	617	907
405	618	904
406	618	901
407	619	899
408	620	896
